id,X4,X11,X18,X26,X50,X3112
184112383,1.0769260456641019,147.40284363246687,19703.644837161894,3484.531975702974,15.00701984729256,400245.9185430893
196421893,1.0111572669818463,146.14785803129817,19701.300219880333,3475.447187919795,15.31027966533762,398913.08004456473
196445135,0.9896507746451654,149.0427075795659,19700.90599793736,3471.8193198080694,15.061820394521702,398752.1590667488
195353564,1.0069715158848827,148.35960391816997,19700.971294929313,3473.2986521121893,15.142842055834798,398774.6693219219
140975505,1.0378409660741719,146.6924686060531,19701.01975833699,3475.5116019519155,15.342831233992326,398717.61953718594
165286852,1.0019511711588276,149.17485439163292,19701.115524402754,3472.291892406901,15.025209698951734,398893.16359689395
192286184,1.0822937656215388,145.29699992300243,19702.535683967224,3477.7762599734087,15.227264208168034,399142.67309022875
196614279,0.9843510044630149,148.70380275963828,19700.93782532931,3471.997519289025,15.102204589008856,398730.72612993064
194432237,0.9663156137819515,149.00965967341415,19700.74147561815,3471.5294866812483,15.1168381211254,398725.6162755253
196171066,1.0803834103597676,147.63484197364642,19704.667012274487,3489.314740922233,15.051471917562683,400643.2042355396
194832919,1.092397118766204,141.7698326511883,19702.046464197152,3477.408281175115,15.35446993195746,398698.09401215136
196096609,1.0185628694230067,147.62023240318052,19701.236387318684,3475.086725966598,15.291363774206616,398881.4526808681
163903977,0.9807728977162519,147.8877171806075,19700.77486065155,3472.791931508891,15.195398306767915,398715.07822446566
47835735,1.0925159413751568,146.03041587417277,19702.78974255719,3480.9863894421946,15.091333786776957,399431.35469396523
196028615,1.0804006548717335,145.89251918102102,19702.49038788449,3480.8975025093227,15.250729355110122,399178.139709811
168739923,0.9731271503075077,148.37964094690736,19700.75692124027,3472.5405772768413,15.154885299578003,398719.1233633471
195150804,1.0754786948850497,144.5364975438448,19701.663242632396,3471.4164585480403,15.113550489333221,398718.0604194081
165070040,1.0702636962558698,147.3870729850127,19703.070199632944,3483.201292808083,15.015950374438836,399861.00242812163
181937670,1.0921927057946355,144.79172502244893,19701.843446036408,3477.76444455717,15.229115036570656,398747.4711504993
153536511,1.091287932562131,146.4240681514762,19703.084265146623,3482.56261743656,15.103497789758105,399511.9234394936
157842128,1.0828859287568227,146.85772979241497,19703.31746378081,3480.4802871418788,15.030588255737173,399402.03580907657
185665022,1.10167120054447,146.67378000256767,19704.25108133652,3488.308944069655,15.03200176507221,400263.55848915305
67716983,1.0443793448458343,148.13931511644105,19701.419273367475,3476.307949862876,15.136343737221058,399031.55670742114
189127566,0.9870361631119146,149.1553214016069,19700.915601617555,3472.1549679517857,15.10680097876198,398783.86718806764
194861814,1.0636920938068084,143.6133392019708,19701.109593530593,3472.4698336502133,15.280184741440088,398562.37691965274
195527484,1.0328930745764509,148.7252795675163,19701.626949005728,3475.142278867338,14.910973713118024,399126.8706092972
195683873,0.9906040099834047,148.17110995478637,19700.853057605447,3473.1203287449625,15.206468211784031,398718.7509792587
194255544,1.0232493345192075,146.80758851821201,19701.151900722205,3472.8091256274365,15.055429327236036,398833.5300913749
168673362,1.084952345328519,147.51097670095206,19703.50634503083,3484.7860759099217,15.086094361074663,399996.5357801222
127051868,1.0710795239104225,147.22076632436728,19703.561983151718,3485.350803676729,15.140011222161132,399802.8192986655
183011766,1.0816478885735412,146.53631605751798,19703.88486481279,3483.844797839101,15.089667201292217,399942.57151540765
185633918,1.0535853854468071,148.42672941800436,19703.877666690485,3484.3460605026553,15.052321960190987,400524.3958713865
106320058,1.0814279753449716,147.24072860487806,19703.94401098495,3484.557012222516,14.98515178051009,400437.84489490703
153624589,1.0306227610736831,147.46947946999867,19701.305236492546,3473.297250814556,15.02506423931375,398819.1151503557
167250554,0.9757679561325655,149.85403725149573,19701.109216159344,3473.2645148216566,15.026799125794573,398966.8693435588
195782169,1.0178437265257074,148.01747218590737,19701.262641299047,3473.590727608269,15.034673918683021,398772.9758677335
191891462,0.9823623671907622,148.3372657541296,19701.006638815918,3474.014001836836,15.078006370867342,398838.83975490107
144123253,1.0381263574154251,148.44583593823342,19702.632657720234,3478.1943658345576,14.913870924746249,399647.95742282766
189186860,0.988871046974916,147.16835521539693,19700.867464455394,3473.26757118225,15.253351668923495,398647.8804518623
161196491,1.0377438323997699,145.8381810873355,19701.203569419526,3472.3091571196956,15.128738531444908,398718.5296716152
178966230,1.0843760785255996,147.36473695923567,19702.668312072034,3481.579813338771,15.051806006207201,399542.76652478037
180110340,1.0595042595057713,147.6177819079092,19703.455941481607,3481.176604494178,14.963337217016289,400179.99399070157
180819257,1.000353317454394,148.9133398274036,19700.953538014848,3471.1780683874294,15.072561509941059,398741.85044667515
140390883,1.1190923468887526,141.01207289046886,19701.745196094897,3476.7686091762503,15.445685533447099,398516.16206265474
102765757,1.074134422719264,147.01122143146807,19702.923411513242,3481.906951514993,15.093500157156939,399569.83061720297
195005468,0.9896512392720338,148.00744614212203,19700.72430212842,3472.3913254023105,15.202598407335735,398654.55510765256
195099384,1.0851327881237816,144.56801135979458,19701.554100156038,3471.087941103259,15.07749713975903,398643.405377668
195863056,0.9710030019432114,148.82972845377859,19700.53165946061,3469.446014816324,15.109412515772943,398516.79072762444
93013132,1.0399542414080658,147.831294371165,19701.37201927516,3474.4664116714357,15.044562747925628,398979.57762982254
10294917,1.0732298818001937,147.34411809539765,19702.9171070968,3484.176443704751,15.16229440173773,399636.6996503961
91677988,0.9708659484423016,149.15183357565067,19700.733436085062,3471.6558648647,15.090510938675276,398702.3142402534
195042845,0.9825784110677069,148.04038806775407,19700.839073374016,3472.317667760171,15.16230593221702,398743.5287574558
196174987,1.076089618282247,147.34625399298966,19703.76702495734,3485.199290627589,15.015972196103984,400171.0327289802
187772483,1.124234151552501,140.4197459231173,19701.671386618513,3474.367882091412,15.378731925148843,398436.9170383016
114181914,1.0697822476098444,147.05066410982593,19703.29940791447,3482.0994583036686,15.073351833388896,399932.2641907765
195054669,1.065544842953739,147.13962805701095,19702.27005491082,3478.1925972329227,15.02130934339524,399417.7512927587
192627543,0.9753972143589649,147.74871304903058,19700.783936600288,3472.500041844632,15.2099749226827,398727.65385178203
72499990,1.0397380109186902,147.69907062711306,19701.47416795322,3476.318313452476,15.178011711496453,398957.1740230169
194891174,1.086069666311205,143.7418675720386,19701.922303374133,3476.652928628523,15.243591366841114,398722.022472186
125127913,1.0030377220367366,146.7016673239095,19700.777739797326,3473.183942557397,15.282923805241191,398626.22837688477
196238104,1.045034819104555,144.90703874315648,19701.240589934947,3471.474417176009,15.14124496013545,398627.3581927237
195789633,0.9973949886742453,149.83980824640764,19701.080558268142,3470.481617519722,14.88757027444178,398942.46987767046
194852897,0.992926603529903,148.1930100933088,19701.032276280162,3471.2096621787764,15.068636809455837,398800.505806319
122973563,1.0902681603712951,143.28835884383912,19702.041252023926,3475.8135253221153,15.28557794442058,398655.9149939972
63630840,1.0830858249458841,146.85110408776922,19703.926574997313,3487.066057809921,15.097468448525873,400060.1078932045
191982609,0.98508404474983,146.83959713739537,19700.647301039433,3469.83001322804,15.123909824678227,398410.25602867745
12949276,1.0731137098494405,146.92647013601328,19702.06198936048,3478.249204881514,15.189222118976842,399100.9840770904
193439608,1.086873470793435,145.5849883255224,19702.787649710866,3478.5892201251017,15.113295171577539,399263.4835431471
195701886,1.0833777020212092,145.00895437880706,19702.680642281306,3476.9473570682885,15.12866389412412,399023.91824028856
66084427,1.0267566228006137,148.41635583818544,19702.40093193317,3477.0838576285914,15.010402217045634,399474.8200156708
195762232,0.9825043411663761,150.0361022759549,19701.006428899793,3471.9662075957885,15.016700838480505,398892.76423322153
164420401,0.983000589320683,148.43338578625617,19700.89239303058,3472.095245880523,15.11573342506485,398767.21104204026
193801603,0.9998368846902326,148.77109827415492,19701.12649613115,3472.578452417707,15.060035874144855,398792.9695818156
196415980,0.9820869615187614,148.00074646266407,19700.772484459365,3472.3551736236977,15.181388183922182,398706.5250471564
186326598,0.9973903500223957,149.85117980376722,19701.53431661709,3472.951856290414,14.891792450026353,399082.0447261584
193427313,0.9806425546460144,148.87991868056332,19700.920797232116,3471.8830050048045,15.110287301535545,398780.10006696393
194567596,1.0474707397143421,147.37642124898102,19701.505757036557,3476.532602179442,15.344046130044624,399014.75506947446
38565235,0.974132031588055,148.1247017698931,19700.91912929298,3473.5801049101674,15.126922892759737,398866.9153939836
38857305,1.0614570481492396,147.91381946152333,19703.704071195938,3483.610405010794,14.977980785855625,400202.0701613831
60812802,1.0519655400386747,148.80483906861556,19703.925257873037,3482.915536806314,14.890786811971498,400616.66786898026
160125697,1.049743789564691,143.83498921303672,19701.210663139656,3473.1363476329802,15.305147576431914,398617.1446969909
189247561,1.0166727763675851,146.9460942979481,19701.1392300567,3472.4324332810475,15.070369145478557,398790.8163074357
84182454,1.0803003183186737,147.72219972111077,19704.13632959206,3486.0085125467995,15.002498679542546,400548.71588715364
189646914,1.0319525136498333,147.38311856270087,19701.04029033283,3474.4314315707247,15.278813795424151,398771.65873877384
190533050,1.0943331122909068,145.1260285726598,19702.75547663227,3480.3970161089605,15.196670699819364,399185.2393835959
193136520,0.9935078745926996,150.05245189232693,19701.56824624048,3474.860967682778,14.883216508427804,399132.9229047075
195685474,1.0519786181424933,147.50871687507683,19703.91927646532,3487.570259139729,15.068610250115656,400292.67056197714
194352507,1.0590603618509087,145.81320762747814,19701.651117885278,3473.6737667462703,15.125895778798714,398881.48809203267
189953975,1.0004029849240945,148.05967540771942,19701.070023294258,3474.2428831692855,15.100574525773373,398858.36097623996
140044633,1.085129132043506,146.7990440179447,19704.06292616449,3486.105929418763,15.111317538982197,400050.9563377279
195722503,1.029339410249696,147.96685794605375,19701.73834169996,3475.9471211892055,14.911496640555423,399133.5848097701
188476473,0.9936761266452934,149.35978578083365,19701.350570907307,3473.2567425618377,14.979180204337341,399061.92113723664
184331768,1.086835066716875,142.73458248958207,19701.55386802167,3476.724648869006,15.418010860260253,398703.95939911844
176722684,1.117604870628677,143.6183516551764,19702.176761040857,3476.571175672544,15.185300310823774,398814.9562912296
7807284,1.0661289627124169,146.40026518606476,19702.163761940832,3479.015862414429,15.141493463719748,399336.0801317835
179215239,0.9763131272110588,148.26332055912093,19700.567824121666,3470.474795572235,15.137729640226638,398475.62419465947
194350532,0.9776478516755417,149.04893502129266,19701.04981102065,3472.412051415832,15.057454589102294,398810.3044844007
193281248,1.0865856611074165,145.36864193543474,19702.06632778337,3477.8601980370654,15.235814944325334,398868.3419449814
195167134,0.974160606140458,149.77766558255698,19700.97677688918,3472.338285325893,15.025921092228508,398882.8632995156
190653471,0.9609776604114242,149.16593046336192,19700.76812823847,3472.516685714623,15.072022980615241,398778.9035798546
196194519,1.0933497485661476,142.67298194372805,19701.637899221685,3472.1238224858866,15.259829234228487,398547.96764425066
191870513,1.0502453314185636,147.79550885102114,19702.75863905623,3481.5642794679998,14.99843801613653,399720.9220682781
186712888,0.9716359760745702,149.80090077081184,19700.84595764817,3471.545240839319,15.017239620326926,398751.78830301703
137383179,1.0317290090840763,147.47087052403234,19701.292143375875,3475.442409134136,15.276236080634442,398857.3856736816
188227681,1.071748822722685,142.92116934954998,19701.36103391669,3473.3635646055864,15.283946972110922,398582.46021432575
10494424,1.076422222568474,147.88300162754004,19704.326005070056,3487.2662439271885,14.984134037005955,400574.12058754347
196320677,1.04379960857507,146.52179078922126,19701.643064141455,3473.719809433163,15.033955260582706,398844.31169303885
51546694,1.078813337152802,147.2731184718637,19703.963348028006,3486.0925184073117,15.005704852072686,400209.50898256584
196340165,1.0895556398350261,145.49692317685552,19702.112075547557,3478.260662583822,15.172482054151223,398989.484117803
192570131,1.1106642897030645,141.66319827782272,19701.667545399836,3475.1756632273523,15.329843936142275,398515.2765182861
144139695,1.0371867067004594,147.68057546821657,19701.095208623174,3474.13592751035,15.212299961470741,398854.3246243225
195081069,0.9802803894273933,150.65246277719788,19701.28955369618,3473.8204339789804,14.91455506133748,399052.21286154335
169907142,1.0783909151611408,143.09258454876598,19701.19481563942,3474.231150096843,15.405657707691631,398549.5972607542
174640083,1.0830517319973152,146.65210383575533,19701.720016947136,3477.021603984457,15.118359911295592,398996.1330719186
186542855,1.1123849324827082,146.59067526086702,19704.274965303393,3489.642569067683,15.205204598679751,399956.50585332944
194968855,1.0295620065080093,144.60180647524282,19701.15859769966,3471.83891093427,15.209108909097402,398686.60509054735
196032328,0.9801282050859267,150.75424283785432,19701.137333567793,3471.7689021773867,14.869884912330953,399005.0576344836
162478013,1.0686554779446966,147.1506855171358,19704.210723595876,3485.3879302708506,15.070504127453924,400148.24309955817
25994585,1.076672427945493,147.26358545700836,19702.018989100256,3477.0816902474967,15.043196605628573,399245.64203785773
180562210,0.9796834238783309,148.58134664797348,19701.025906075694,3472.681253279705,15.110247403280054,398835.6961830039
195058529,1.0793368726145818,146.3054917138966,19702.444086006424,3479.476580849618,15.022192093269208,399321.93523605494
90846702,1.0484045902102876,148.04397939475447,19702.845512076015,3480.444992819842,15.069815962187821,399763.96384420176
195366243,0.9917599216550814,148.61454946447924,19700.875877027647,3472.4101411014385,15.13597596621285,398747.69168047415
103416233,1.05619710639159,145.11308543724755,19701.556659446665,3472.4372032410693,15.105316497539851,398787.5154294929
195652464,0.9905317071875402,148.90453273020137,19700.856486078625,3471.3214249173147,15.080039247201055,398718.22362642176
196427243,1.0382394121769016,147.56590067879003,19702.2847616603,3478.474941288441,15.150481977366653,399233.9381293646
194137208,1.0130281613313525,147.7959234011374,19701.245341648333,3474.3385264741314,15.178073590699322,398846.43636190245
176577506,1.1182319264800897,142.22644741160215,19701.974718257105,3476.111320510166,15.401687275724958,398612.2063191486
191549112,1.0596066526039862,146.88535033128514,19702.15096122139,3477.1125584894694,15.124535524116673,399125.2733345132
194667834,0.9871606259863757,149.55602921998042,19701.10910230905,3473.7223148561757,15.008023185467447,398943.6866332395
195662829,0.9640425943989384,149.66696031977054,19700.821963435443,3472.1267110473814,15.028106452157939,398850.83003311325
188124018,1.0631379234390537,147.22619259976972,19703.84082719794,3482.200308922086,15.002478415735277,400303.50589310465
195940779,1.044742111794334,147.2638927299984,19701.54808159402,3477.440196862407,15.255169817274979,398997.18170740997
192764573,1.1039107172835423,146.16598067742555,19703.650882523838,3485.8798235495547,15.069209425178313,399848.4028028089
195107663,1.1015644887014298,145.5596412610168,19703.075999748424,3480.121549097289,15.075008916329045,399366.54166023154
182105286,1.1198695000691412,140.62900601753893,19701.754181149125,3476.155443676788,15.424257520724607,398524.3214434938
193612541,1.0380446097455156,147.1065066309966,19701.184969348258,3474.5067157495296,15.243923124526207,398906.91332007304
168955281,1.0941812859406341,146.58401206837053,19703.77908087857,3485.7009962485436,15.071377427229892,399966.57232844154
177485631,1.107237049585502,141.36415004943973,19701.506276800344,3473.4873926350065,15.339639404632512,398479.6052199704
151869736,1.0657952311347716,148.0570368135175,19702.900572753304,3481.1888296101247,15.027984321538867,399853.5022270731
195695405,0.993188694976234,148.26478354069346,19700.865079175994,3471.868584322585,15.13309382812224,398684.19968204206
194497247,0.9582287907553074,149.44652429633658,19700.764103853115,3472.7599609016897,15.10040554286986,398786.4870454162
196063063,1.147158841236454,141.74781600006185,19702.618250767344,3478.0172634526143,15.299548005843661,398710.5746410718
177704289,0.9850583684027288,148.54345985190557,19700.850409375336,3472.7374618703802,15.194377439778151,398774.89592462755
194885902,0.9742398174046762,150.00527852762625,19701.003400373596,3472.310416565351,15.000717080634844,398936.38426586264
187179940,1.0027332238676272,147.7307446763277,19700.917853183386,3471.783161630737,15.182638976749628,398716.17612245394
193578818,1.0891914637722535,145.65116657470153,19702.92279459824,3480.939164692986,15.08749890787071,399378.79065125226
192545593,1.0975056378657777,145.5308247505206,19702.60358399786,3481.0257880264194,15.134947158421312,399241.7511848275
191293098,0.9963993580384783,148.142922412174,19700.852085854232,3471.804833573028,15.145060352220904,398734.41974052304
195276709,0.9738824660250845,150.40780632655847,19700.997513370516,3471.971531809835,14.957518427463985,398856.95927041164
195889365,1.0739778129972974,143.73579417626152,19702.050839338386,3473.4079985415447,15.150098891955022,398717.36267715617
194471426,1.1058403355182649,141.91403713017405,19702.07221968451,3475.2920022818907,15.275085721078757,398651.308634813
193841777,1.0723304860524276,142.7038096956136,19701.361252762985,3472.911620532882,15.277300521025724,398628.9341298064
174123088,1.0567554507843258,148.00585149812235,19703.39870458814,3483.799368174188,15.06731442897952,399991.8640424418
195626584,1.0192129124030995,145.82935797590576,19701.098110166025,3471.3939710960803,15.069276077020604,398690.7503767504
186045326,0.9816024737560072,148.57751046707426,19701.212071859736,3473.4212013565952,15.066527809814703,398982.8662309001
194671402,0.978106400310425,148.2482459618757,19700.712722565906,3472.7964038890796,15.18822047463247,398685.42976106156
196269034,1.1036197694619538,141.65137686625445,19701.601783110513,3475.681219140734,15.40913863817906,398509.81858449295
194009762,0.9748184340008561,148.98153423142827,19700.91038108258,3471.730913180196,15.108854383078363,398772.1084528941
195674008,0.9922898285984245,150.02250401305426,19701.158412600227,3472.954595751411,14.948254961613173,399023.90388523927
192600392,1.0939002552367927,146.25673985590862,19703.44225014278,3486.0192386979165,15.24659142039917,399559.3830715697
194484442,1.0059065415932245,147.5844751354096,19700.884369396907,3472.1913996908365,15.183971104521273,398760.5481735443
195439948,0.9944240311834784,149.14925783274214,19701.196755762012,3472.521046317785,15.022324829753664,398930.2808942288
178960037,1.0679641322066897,143.59365553262245,19701.392541950565,3476.018439590037,15.40997256222294,398735.61422866164
192791906,1.0274659775902901,148.6271181763339,19702.203277710956,3478.159123714412,15.032475377178041,399417.571898099
196414989,0.9909788991230678,148.0545542442962,19700.917085001252,3472.7208186466605,15.177772119947024,398741.0080727101
185673609,0.9808677044478952,148.61337523944624,19700.99521122524,3472.3357911267262,15.011380683883457,398804.94440330495
150828409,1.0637312329078406,147.15134337432204,19702.678121874193,3480.3477290143196,15.050648900466445,399658.91578312055
195698168,1.0880886833254968,143.55920783740385,19701.649188236002,3471.1761728074257,15.168006122553782,398621.80739822896
195066230,1.0577810117689312,147.93785668050685,19703.172884074495,3480.299331724189,14.980867772341838,400108.946761284
195851011,1.0099571053135854,146.88042668425018,19701.042201781685,3472.8762908888657,15.158073958832999,398688.78608851996
62867093,1.056607973646214,147.56228624034767,19703.18433285886,3480.3599281586344,14.913196469406495,399982.2538619156
196488442,1.0665149914716694,146.0521699283643,19701.40398130454,3470.428754590795,15.048218473175403,398683.1417666082
195742133,0.9847623287276733,148.5202779382541,19700.941339711673,3472.3481221768457,15.115526233851428,398749.976609709
195236117,1.005380431641584,147.18492866699415,19700.933872595568,3472.5935592980672,15.20298694719242,398715.2397676126
118524537,1.001445400057928,148.94616862980646,19700.9092910163,3472.8158285869213,15.136139257690434,398778.2896558898
188714324,0.9964851807145281,148.61406184945005,19700.852410032676,3472.795346036736,15.168100642958466,398730.5809700817
192178253,1.104534330326029,143.8098643459376,19702.092026091934,3475.8958780396497,15.16615359255078,398723.2307981601
154447560,1.1027606134477197,144.85739791356272,19702.49391601488,3481.8704720952896,15.2461933546883,399179.98241777375
106790893,1.1021665232534574,147.10963195307593,19702.876847679523,3482.194503931275,15.079170187828774,399622.44655931724
195696064,1.0409267854202597,147.22083638661258,19702.274980656635,3478.04766031275,15.161170708357867,399287.6935326553
176759692,1.004798623591997,146.95126325383148,19700.879461804932,3473.766096115002,15.327263160025856,398751.03057157365
176064611,1.0032269813172465,148.62397547517816,19701.240696174405,3473.9109522278604,15.075365063619588,398991.4529832419
174272364,1.0168877015220497,147.67207860117705,19701.55453923686,3476.106407733947,15.232071097154497,398900.89168087445
195653272,0.9827939598504477,149.6447604149272,19700.969592797614,3472.1116969444456,14.987588340166885,398809.6274875116
138727934,1.0718684374823642,146.77350787636675,19702.29282438566,3478.787802939129,15.080055851402026,399306.9855055918
110740645,1.0926971077696404,145.581458462219,19703.684406468266,3482.5109212331313,15.30458746242182,399480.10974655626
193317780,1.0199521347027345,147.6405821643037,19701.810460173514,3474.550460423636,14.958928595757179,399070.05680930347
191095000,1.0275578204214393,146.92955014510798,19701.04877253202,3472.36487971872,15.171969243077726,398768.13294711953
181885569,0.9601832551022355,150.2223881412379,19700.6507914749,3471.4097819299413,15.008245287051324,398781.28492300655
184200286,1.0713067721500449,144.1496724228898,19701.22539949859,3473.147362539147,15.309340754881237,398561.6522381139
193825912,0.972490482011704,149.9275050678422,19701.118447941375,3473.5308947462977,14.979963997213856,398950.8714861408
192220870,1.0942969627971832,142.6992849484271,19701.52465795782,3474.430165387213,15.312066485594432,398530.37930983317
195648370,0.987104844103256,149.70737677234794,19701.158656055,3473.6050137243665,14.989471164872548,398979.0316192073
188270630,1.0949146727933918,142.9135705986041,19701.701247729765,3474.7319521751174,15.333231814729457,398521.4507726671
184830194,1.08051851014278,145.839743930355,19701.865026925487,3476.8645596414704,15.15129395931248,398936.1519227961
146359070,1.0037493552118555,148.32680031997742,19700.910965435887,3474.644096836042,15.26507613065574,398755.4556079799
154535591,1.081787078596362,147.1984250211744,19702.175487029574,3480.498263280163,15.048701455738124,399409.7454666496
196645081,1.0662194887834044,145.46052593141937,19701.498845890957,3471.504647167484,15.047739849506808,398709.15360163926
192812630,1.0788710346696493,146.83416340081877,19702.722542389198,3483.953667465677,15.153752942798942,399467.744351505
195687501,0.9728500765488813,150.00799002750873,19701.22901864933,3474.1545721288408,14.921601271964063,399007.550827324
194804335,0.9755452551427859,149.1200846417245,19700.844851958933,3470.943821532745,15.063593737948104,398743.60821094597
191607936,0.9703703629525445,149.6006710628781,19701.065974040568,3474.0518056614324,15.009614951039577,398906.1203731544
158014641,1.059956684206193,148.14053301663995,19703.283941383383,3483.2371972066185,15.027771182493979,399988.3866833111
194686698,1.0739638170649928,147.70689667090144,19703.31688856019,3483.4889119382456,14.960518853975547,399857.9757451916
196227527,1.0425668811334388,148.4232518739101,19703.23652208236,3479.7648052991403,14.946931668177747,400230.1383744273
180628994,0.9983361589475754,147.6511975043638,19700.8489100126,3473.0787584376653,15.239263567715131,398728.0305428727
194314634,1.057423138636217,147.66505126698493,19702.805302630342,3479.9749339453906,15.013225218695633,399797.1072850909
61837616,1.0732152993716781,147.70700012645065,19704.451237610698,3488.7072736166015,15.037898797162548,400544.51296584803
194168686,1.08669259383864,146.83245242619492,19703.410245775656,3484.496342712775,15.053467148901683,399872.02454419533
193818061,1.0657765127654446,145.25553126288673,19701.664153137397,3476.54536127985,15.329419732606388,398830.09845808934
196290136,0.997036609022076,148.18583954096852,19700.833394477657,3472.404311741059,15.17006308546822,398735.5712757378
196267964,1.0576687396371387,148.15704450409555,19702.98767301395,3480.6906503305713,14.929754144426976,399726.0604754224
196230384,1.1064820385412815,143.47545524740912,19702.68379731174,3477.576918178301,15.219155623934196,398931.2080510212
136678593,1.0608703081996977,147.2041158952902,19702.534533940743,3481.196913075148,15.13817655507719,399528.8687533205
191572388,0.9934921153633456,147.90493761609446,19701.087519676188,3472.7269517194386,15.126717636242638,398813.1433721951
196447331,0.9785434961326084,148.8873234409807,19700.614555806715,3470.9457478633794,15.094268208287469,398514.2915453045
185209557,0.9704633340272162,148.4474398177109,19700.6077321122,3470.03149546636,15.119891406026857,398452.0263084572
115727069,1.0760858669915476,146.686534788827,19702.50334798625,3482.628015442639,15.244022330159334,399360.30139354116
195763659,1.0153834329995215,148.20015127864949,19701.143542743106,3473.6034439450887,15.102457412637953,398787.1285249065
194826431,0.9732176763784952,148.5365305593619,19700.538641306004,3470.4935527662788,15.125340023682746,398591.355138344
182632128,0.9967885363585514,148.3397575133337,19701.13903900656,3472.852482029975,15.092178417694463,398865.30643288087
193079750,1.0815619173692301,147.2705101545606,19704.0966874035,3485.93547670187,15.120450067072241,400117.84421816375
194797176,1.1100915037932406,141.47306499438432,19701.775374153607,3475.8067236011784,15.390598435548446,398558.9110150008
195514540,1.0034544713913454,149.1182295390532,19701.019007253755,3471.8645527790754,15.031571998313161,398804.3368653362
194806160,0.9767707237417035,148.5852990230119,19700.821027713246,3471.692005102705,15.129092254537648,398754.4484248423
137783313,1.0157023012779012,148.02080967375352,19700.934813904893,3472.28879131628,15.20157696537598,398705.36861380335
196077899,0.9778957034508831,150.02473381225295,19701.187889518096,3473.2352927577476,14.940960356180401,399050.3010043102
195260774,0.9679541889846618,150.31747862231848,19700.841643412354,3471.066488827839,14.966901572541538,398845.0920692631
105834586,0.9937254570700936,148.43585848307015,19700.94674015115,3472.021115236566,15.126640038603382,398704.2944101167
194803820,0.9708664778122582,149.75662925692498,19700.881118496505,3472.3362672570242,15.046857208410945,398873.95129924157
126793711,1.0007235527085396,150.13858423292325,19701.64846516537,3475.2840928656246,14.910056760299426,399338.85977298365
195656783,1.0739903579227426,146.75008361103954,19702.167779853633,3477.8600017342746,15.044306501671107,399259.69967421284
195404756,1.031218043302452,148.66688104825172,19701.60251411407,3475.65067407868,14.98857701660699,398975.64779380924
195975043,0.9996184681695258,148.93878816370014,19701.060794925466,3471.566614286767,14.988286703380474,398861.0810023342
110397487,1.045415957856439,145.05313108118796,19701.13655186083,3475.58747119204,15.381699081099546,398842.51512166066
196072773,1.0597353466296828,144.34816586099947,19701.334821761415,3473.142452886466,15.242781234123099,398657.73314126284
195667011,1.0287733147763554,146.72728244474578,19701.080767262476,3470.839614941871,15.079525562017775,398689.7530368518
69058020,1.0585573918406785,145.9882453177452,19701.754436628686,3475.8077855695246,15.229277613220685,398784.9493211266
51044186,1.0911607771368836,147.0980527566985,19704.373047552326,3487.956881980455,15.051727456759512,400482.4341314538
196194129,1.1004578693703835,144.7120134771784,19702.46797368811,3479.3992793092316,15.180107368337346,399043.6232709167
196020906,1.0421845427302143,147.92430391257065,19702.495520272718,3478.26908580736,14.881457504286796,399475.03128966794
195665668,1.0921821336291724,143.12784314623133,19701.639207381853,3474.9594106183417,15.327520746582046,398640.50651030394
193828238,1.0874185542783383,146.70642937283066,19703.342301627392,3482.6799638035227,15.011418297798713,400005.3236116123
158643511,1.0717399110270134,147.2900527895191,19702.577223736953,3479.3343449517015,15.034760618718833,399539.05022828514
35244200,1.0978301530743952,141.9668498686908,19701.494841769498,3474.5009828445873,15.356506817541385,398537.1536581268
66069723,1.0306594837341585,147.1563241630324,19701.428177128048,3474.8681291215785,15.133387956352347,398901.4187826609
106293295,1.0306776955840307,145.96680426890924,19701.043860562844,3473.455808159953,15.297079877226388,398780.4580751468
195153923,1.1137795671542885,141.20091848443286,19701.756004658717,3477.5467780426725,15.430703338362232,398554.37042577466
193026079,1.0500002178950119,143.87777995681995,19701.20318418118,3473.094484148633,15.277332688265789,398675.6104245637
194294353,0.9951342209685718,148.91302909679627,19701.03023411025,3474.786009674314,15.149111637400166,398908.9867553352
195257583,1.0608346309496763,146.78496187060193,19702.746742461746,3479.897676842754,15.041529600571137,399571.0868602141
98659073,1.0529633795562747,148.07524194201548,19702.231925033047,3479.0724843154676,15.023421099395893,399480.30588571314
150919403,1.0840430019956704,145.91857087153636,19702.82605820994,3483.8295847302848,15.34326637749778,399405.39520962985
194131953,0.9810966664751466,148.75604999574662,19700.935648053874,3472.446786427979,15.096957133151342,398786.72822443245
196274539,1.0471730548031628,147.93541064374205,19703.02312556751,3480.0466364591466,14.949684741044997,399660.5827861472
193673827,1.0227743401878142,148.19509608292478,19701.539727575622,3474.9022587223512,15.022362191148314,399068.5655697308
60519365,1.0080621017805542,146.57564445252507,19700.800755403336,3472.150210308709,15.337695353392622,398626.80318856664
195308994,1.0857404286655647,146.53787526094033,19703.06260873665,3480.1120529796813,15.065573495601454,399606.54317057034
172468282,0.9910675781118328,147.89349081006367,19700.839467946593,3471.8141711278104,15.177094393494212,398642.9509259157
193078675,1.0986062094307014,144.4589905025727,19702.41589500666,3478.2015170717705,15.178394144239444,398911.7174494337
193103966,1.076110888290933,145.0816964594803,19701.80684414519,3475.675766199274,15.239782563600969,398805.97963483835
